user_id,timestamp,group,landing_page,converted
662613,2017-01-04 05:25:01.898372,treatment,new_page,0
839760,2017-01-23 13:32:40.320543,control,old_page,0
725245,2017-01-13 23:16:39.313353,treatment,new_page,0
871468,2017-01-03 07:18:47.124107,treatment,new_page,1
929608,2017-01-04 18:12:03.037330,treatment,new_page,0
664979,2017-01-14 21:09:40.201555,control,old_page,0
646094,2017-01-19 20:29:33.207400,control,old_page,0
909914,2017-01-05 03:54:29.969501,treatment,new_page,0
860708,2017-01-13 08:16:22.830164,control,old_page,0
830686,2017-01-20 01:38:55.541789,control,old_page,0
724773,2017-01-14 21:05:22.448693,control,old_page,1
731985,2017-01-03 18:44:25.686678,control,old_page,1
677561,2017-01-14 18:38:23.096403,treatment,new_page,1
889322,2017-01-03 22:24:00.717815,treatment,new_page,0
731137,2017-01-17 16:07:53.504063,control,old_page,1
889794,2017-01-16 06:16:26.892648,control,old_page,0
857947,2017-01-05 06:26:11.979022,control,old_page,0
670288,2017-01-14 23:12:02.157082,control,old_page,0
908403,2017-01-20 16:47:38.037394,control,old_page,0
683256,2017-01-09 04:10:41.740246,treatment,new_page,1
788494,2017-01-09 16:53:52.059889,treatment,new_page,0
942038,2017-01-08 14:37:52.782075,treatment,new_page,0
843750,2017-01-06 07:39:32.733601,treatment,new_page,0
828691,2017-01-20 17:56:06.599629,treatment,new_page,0
863459,2017-01-13 06:29:03.088574,control,old_page,0
769919,2017-01-12 22:37:04.458926,control,old_page,0
717996,2017-01-08 21:11:59.535579,treatment,new_page,0
668924,2017-01-09 04:37:20.700621,treatment,new_page,0
807531,2017-01-13 16:40:43.543093,treatment,new_page,0
678465,2017-01-02 16:47:07.257829,control,old_page,0
912987,2017-01-09 08:53:13.637949,control,old_page,0
718392,2017-01-08 05:16:41.121458,treatment,new_page,0
915675,2017-01-09 20:08:35.233203,control,old_page,0
792501,2017-01-21 21:05:24.811447,treatment,new_page,0
897685,2017-01-12 15:20:59.197979,treatment,new_page,0
694870,2017-01-14 02:42:43.013877,treatment,new_page,0
675706,2017-01-22 12:56:36.330894,treatment,new_page,1
692535,2017-01-11 05:08:41.625611,treatment,new_page,0
798358,2017-01-10 13:07:30.104017,control,old_page,0
759679,2017-01-15 17:33:16.453672,treatment,new_page,0
720139,2017-01-19 15:04:44.995733,treatment,new_page,0
708452,2017-01-15 00:34:05.649505,treatment,new_page,0
884339,2017-01-07 06:43:12.014541,treatment,new_page,0
650619,2017-01-17 04:35:56.462261,treatment,new_page,0
664727,2017-01-12 23:54:19.671371,control,old_page,0
680853,2017-01-18 02:46:22.242104,control,old_page,0
929900,2017-01-22 22:59:24.004139,control,old_page,0
675636,2017-01-21 22:04:18.609136,control,old_page,0
708069,2017-01-05 14:27:16.415450,control,old_page,0
636014,2017-01-13 14:48:36.012445,treatment,new_page,0
785481,2017-01-13 16:17:12.347066,treatment,new_page,0
880274,2017-01-19 10:20:22.936800,treatment,new_page,0
635595,2017-01-11 13:55:47.802625,treatment,new_page,1
943360,2017-01-14 10:34:21.500961,control,old_page,1
644877,2017-01-18 13:32:11.052633,treatment,new_page,0
749881,2017-01-19 03:16:39.215232,control,old_page,0
780140,2017-01-04 22:22:55.030151,control,old_page,0
763504,2017-01-21 08:45:26.644285,control,old_page,0
856002,2017-01-23 19:25:06.901895,control,old_page,0
823455,2017-01-06 16:45:24.072588,control,old_page,0
880653,2017-01-09 17:19:22.165495,control,old_page,0
647204,2017-01-11 01:31:16.105508,treatment,new_page,1
733542,2017-01-23 13:21:50.568197,treatment,new_page,0
744041,2017-01-03 02:02:26.359529,treatment,new_page,0
795769,2017-01-19 08:38:03.516312,control,old_page,0
873390,2017-01-04 04:31:22.083628,treatment,new_page,0
814536,2017-01-19 10:04:38.890573,treatment,new_page,0
939479,2017-01-09 13:35:47.921681,control,old_page,0
746241,2017-01-14 21:26:42.459089,treatment,new_page,0
745183,2017-01-22 05:36:29.814956,treatment,new_page,0
798089,2017-01-04 20:08:18.789178,control,old_page,0
945298,2017-01-21 08:29:51.656718,treatment,new_page,0
676453,2017-01-05 10:59:35.098370,control,old_page,0
884796,2017-01-23 07:19:04.593733,control,old_page,1
783694,2017-01-23 02:06:58.238797,control,old_page,0
681706,2017-01-07 03:20:14.702839,control,old_page,0
683634,2017-01-16 00:54:53.252287,control,old_page,0
691378,2017-01-16 18:56:02.147264,control,old_page,1
849145,2017-01-19 16:58:21.144393,treatment,new_page,0
732994,2017-01-06 21:20:16.531458,control,old_page,0
935581,2017-01-05 07:49:53.427028,treatment,new_page,0
881991,2017-01-14 23:13:01.730544,control,old_page,0
788475,2017-01-16 15:19:53.130046,treatment,new_page,0
716805,2017-01-12 22:52:20.910975,treatment,new_page,0
713009,2017-01-03 02:20:25.600727,treatment,new_page,0
939794,2017-01-02 21:30:56.358257,control,old_page,0
780575,2017-01-23 08:40:44.217377,control,old_page,0
815144,2017-01-14 17:40:13.337048,treatment,new_page,0
632503,2017-01-04 01:22:15.604778,control,old_page,0
774988,2017-01-08 10:13:04.371599,control,old_page,0
661430,2017-01-24 10:29:46.217283,treatment,new_page,0
648614,2017-01-19 05:36:50.635751,control,old_page,0
662707,2017-01-22 12:33:02.918011,control,old_page,0
760383,2017-01-10 07:59:04.889111,treatment,new_page,0
630265,2017-01-23 13:55:49.105670,treatment,new_page,0
775384,2017-01-18 06:01:27.153832,treatment,new_page,0
747063,2017-01-14 20:23:39.841827,control,old_page,0
939144,2017-01-24 08:03:27.133035,control,old_page,0
800805,2017-01-13 11:27:02.698508,control,old_page,0
778976,2017-01-19 07:59:15.420556,treatment,new_page,0
759342,2017-01-19 19:06:50.803765,control,old_page,0
750751,2017-01-18 00:52:53.908302,control,old_page,0
921430,2017-01-19 21:20:22.008527,control,old_page,0
660458,2017-01-20 08:45:27.668808,control,old_page,0
661952,2017-01-14 00:18:09.637874,treatment,new_page,0
639052,2017-01-05 14:08:32.800680,treatment,new_page,0
752313,2017-01-18 17:04:58.208423,control,old_page,0
866493,2017-01-22 08:26:33.192771,control,old_page,0
726879,2017-01-22 13:46:58.237934,treatment,new_page,0
747799,2017-01-06 02:14:06.636395,treatment,new_page,1
902323,2017-01-22 02:45:12.418667,treatment,new_page,0
917350,2017-01-12 19:27:25.813525,treatment,new_page,0
672998,2017-01-11 12:21:30.714403,control,old_page,0
799885,2017-01-20 16:08:54.126364,control,old_page,0
710947,2017-01-23 18:21:55.278897,treatment,new_page,0
795110,2017-01-07 13:13:46.384797,control,old_page,0
748741,2017-01-12 09:11:41.188340,treatment,new_page,0
920545,2017-01-08 04:35:30.998916,control,old_page,0
909782,2017-01-07 16:17:28.976869,control,old_page,0
755384,2017-01-21 11:38:58.364661,control,old_page,1
874560,2017-01-13 13:41:07.477781,treatment,new_page,0
775398,2017-01-09 04:08:06.652844,control,old_page,0
730901,2017-01-17 10:47:21.921181,treatment,new_page,0
779975,2017-01-17 21:27:52.725688,control,old_page,0
826978,2017-01-12 21:25:13.339400,treatment,new_page,0
861978,2017-01-08 22:26:36.326335,treatment,new_page,0
792998,2017-01-21 23:34:51.111721,control,old_page,0
793917,2017-01-16 20:03:29.717393,treatment,new_page,1
864783,2017-01-05 08:21:16.058107,control,old_page,0
890655,2017-01-04 00:07:27.753308,control,old_page,0
816893,2017-01-10 02:36:35.600849,control,old_page,0
918617,2017-01-19 02:02:18.642530,control,old_page,0
741964,2017-01-05 14:40:24.531243,treatment,new_page,0
849377,2017-01-05 01:34:15.758028,treatment,new_page,0
689346,2017-01-08 13:39:03.469361,control,old_page,0
831604,2017-01-05 17:51:51.835308,control,old_page,0
763500,2017-01-20 15:56:02.317160,treatment,new_page,0
875085,2017-01-03 06:17:09.548019,control,old_page,0
724230,2017-01-22 11:10:15.290191,control,old_page,1
737836,2017-01-16 02:04:03.182422,treatment,new_page,0
939120,2017-01-05 00:09:42.676267,treatment,new_page,0
705940,2017-01-06 01:08:28.709652,control,old_page,1
858015,2017-01-06 12:29:26.533677,control,old_page,0
940441,2017-01-07 13:34:14.472488,treatment,new_page,1
750943,2017-01-11 21:08:51.204563,control,old_page,0
897164,2017-01-18 13:45:38.298458,control,old_page,0
739765,2017-01-13 01:15:47.532306,treatment,new_page,0
827823,2017-01-15 03:44:18.638493,treatment,new_page,1
780352,2017-01-18 05:40:20.075323,control,old_page,0
911922,2017-01-04 13:52:23.688779,treatment,new_page,1
770304,2017-01-16 14:22:27.988997,control,old_page,0
876085,2017-01-15 15:11:23.110710,control,old_page,0
938203,2017-01-13 00:31:44.042707,control,old_page,0
887481,2017-01-20 17:51:35.301847,control,old_page,0
685697,2017-01-11 09:26:54.758828,treatment,new_page,0
944366,2017-01-09 14:39:34.181877,control,old_page,0
654158,2017-01-22 18:33:29.950281,control,old_page,0
764831,2017-01-21 06:46:37.025129,control,old_page,0
805978,2017-01-15 16:13:23.246605,treatment,new_page,0
777036,2017-01-15 02:52:06.727122,control,old_page,0
890740,2017-01-18 08:05:46.084675,treatment,new_page,0
688405,2017-01-20 03:42:08.994251,treatment,new_page,0
861788,2017-01-18 21:28:22.890709,control,old_page,0
802675,2017-01-03 00:21:59.137745,control,old_page,0
934781,2017-01-12 00:48:09.076460,control,old_page,0
791189,2017-01-11 20:47:11.699291,treatment,new_page,0
918867,2017-01-22 21:51:26.000823,treatment,new_page,0
810395,2017-01-14 23:38:20.778701,control,old_page,1
731336,2017-01-02 15:43:22.234228,control,old_page,0
667256,2017-01-13 19:30:28.251456,control,old_page,0
669072,2017-01-10 02:14:25.500230,control,old_page,1
902723,2017-01-10 00:19:19.273794,control,old_page,0
889904,2017-01-07 04:41:06.260265,treatment,new_page,0
715686,2017-01-10 21:56:54.069884,treatment,new_page,0
764388,2017-01-22 08:17:57.820454,control,old_page,0
690096,2017-01-04 03:43:10.451406,treatment,new_page,0
784925,2017-01-16 19:16:30.382847,control,old_page,1
722095,2017-01-21 08:46:50.073045,treatment,new_page,0
809620,2017-01-07 16:46:38.333745,treatment,new_page,0
686811,2017-01-19 18:10:35.371009,treatment,new_page,0
897652,2017-01-19 17:52:10.991040,control,old_page,0
716201,2017-01-16 21:13:04.468872,treatment,new_page,0
746635,2017-01-07 11:22:50.483877,treatment,new_page,0
857220,2017-01-12 08:43:13.962439,treatment,new_page,0
818514,2017-01-19 14:35:11.050485,control,old_page,0
781814,2017-01-07 03:56:15.479424,treatment,new_page,0
811288,2017-01-07 03:23:33.510510,treatment,new_page,0
734278,2017-01-02 19:39:02.985040,treatment,new_page,0
714773,2017-01-02 22:22:07.711855,control,old_page,0
883664,2017-01-20 08:00:23.417307,control,old_page,0
924843,2017-01-14 22:11:28.237342,treatment,new_page,0
659156,2017-01-06 16:31:54.227345,treatment,new_page,0
647317,2017-01-10 21:40:34.384284,treatment,new_page,0
722317,2017-01-04 23:12:21.586795,treatment,new_page,0
755078,2017-01-07 23:41:45.547481,control,old_page,0
862761,2017-01-14 00:24:08.596159,treatment,new_page,0
648670,2017-01-19 08:45:11.715211,control,old_page,0
869150,2017-01-12 04:28:15.746468,control,old_page,0
848319,2017-01-08 17:13:46.389713,treatment,new_page,0
654308,2017-01-21 10:17:47.120209,control,old_page,0
652878,2017-01-16 02:38:19.837037,control,old_page,1
899163,2017-01-06 06:33:54.999195,control,old_page,1
797401,2017-01-11 06:05:34.430055,treatment,new_page,0
809610,2017-01-14 04:00:13.977319,control,old_page,1
921933,2017-01-21 00:23:43.936822,control,old_page,0
797928,2017-01-19 17:59:57.389982,control,old_page,1
644242,2017-01-02 14:30:22.542199,control,old_page,0
824656,2017-01-11 07:53:36.792772,treatment,new_page,0
825998,2017-01-18 11:39:47.213830,control,old_page,0
787834,2017-01-07 10:21:04.455109,control,old_page,0
648214,2017-01-13 19:22:32.291418,control,old_page,0
932433,2017-01-10 15:23:44.349350,treatment,new_page,0
933409,2017-01-09 12:39:45.184865,control,old_page,0
785899,2017-01-16 14:37:46.965472,control,old_page,0
721299,2017-01-16 23:31:28.939786,treatment,new_page,0
881936,2017-01-11 18:44:18.364445,control,old_page,1
678990,2017-01-11 10:57:28.762169,control,old_page,0
889951,2017-01-22 01:02:01.286485,treatment,new_page,0
715694,2017-01-07 00:32:19.325070,treatment,new_page,1
698541,2017-01-12 01:09:17.095494,control,old_page,0
665165,2017-01-18 16:12:01.664900,control,old_page,0
635014,2017-01-16 19:06:14.360449,treatment,new_page,0
884898,2017-01-14 00:47:07.475076,control,old_page,0
668806,2017-01-21 15:22:59.510801,control,old_page,0
780821,2017-01-05 22:57:42.835828,treatment,new_page,0
809583,2017-01-19 23:42:57.519856,control,old_page,0
898333,2017-01-12 00:30:17.528758,treatment,new_page,0
703709,2017-01-09 07:21:56.681395,treatment,new_page,0
716712,2017-01-19 06:05:37.713227,control,old_page,0
848244,2017-01-12 22:32:55.158525,control,old_page,0
808483,2017-01-13 13:58:56.300120,treatment,new_page,0
894556,2017-01-15 14:55:41.548421,treatment,new_page,0
938386,2017-01-15 03:46:25.215613,treatment,new_page,0
931674,2017-01-03 16:56:33.003196,control,old_page,0
730802,2017-01-04 13:55:44.976599,treatment,new_page,0
786153,2017-01-18 00:09:14.251419,treatment,new_page,0
892508,2017-01-22 23:59:24.444008,treatment,new_page,0
712464,2017-01-11 21:54:38.706843,control,old_page,0
800827,2017-01-22 08:13:23.118877,treatment,new_page,0
912872,2017-01-23 12:41:04.300520,treatment,new_page,0
758077,2017-01-16 15:21:53.792996,control,old_page,0
640702,2017-01-09 23:11:35.830767,treatment,new_page,0
938470,2017-01-06 08:51:23.814328,control,old_page,0
765618,2017-01-05 04:30:58.266745,control,old_page,0
692850,2017-01-12 11:38:58.126121,control,old_page,0
914437,2017-01-22 12:58:10.784404,control,old_page,0
730131,2017-01-14 09:44:55.649644,control,old_page,0
896087,2017-01-05 02:34:52.582846,treatment,new_page,0
630262,2017-01-05 22:13:16.945747,control,old_page,0
633916,2017-01-15 06:29:46.784249,treatment,new_page,0
755138,2017-01-22 07:25:14.894468,treatment,new_page,1
740507,2017-01-22 11:56:19.614906,treatment,new_page,0
642641,2017-01-21 20:17:03.714453,treatment,new_page,0
725237,2017-01-12 23:33:30.794276,control,old_page,0
819473,2017-01-03 14:37:37.231454,treatment,new_page,0
793610,2017-01-15 10:42:33.716986,control,old_page,0
879541,2017-01-10 16:52:34.702864,treatment,new_page,0
681709,2017-01-07 13:17:22.039182,treatment,new_page,0
682673,2017-01-09 17:37:24.370995,treatment,new_page,0
922228,2017-01-23 09:35:15.335375,control,old_page,0
732377,2017-01-13 08:46:05.961096,control,old_page,0
813404,2017-01-12 14:47:19.235858,control,old_page,0
692913,2017-01-20 10:06:09.567780,treatment,new_page,0
890718,2017-01-06 01:21:59.834274,control,old_page,0
866930,2017-01-06 13:29:34.980001,treatment,new_page,0
843351,2017-01-04 03:55:19.000946,treatment,new_page,0
767175,2017-01-21 15:47:47.151102,control,old_page,0
663571,2017-01-13 19:54:59.799964,control,old_page,0
932969,2017-01-19 05:27:10.225895,treatment,new_page,0
813156,2017-01-05 00:16:14.082684,control,old_page,0
687814,2017-01-03 07:53:43.432968,control,old_page,0
866281,2017-01-13 11:25:06.144861,treatment,new_page,0
771967,2017-01-12 13:17:22.558197,treatment,new_page,0
726177,2017-01-20 16:07:01.264439,control,old_page,0
806653,2017-01-17 12:22:36.746018,treatment,new_page,0
653830,2017-01-20 14:06:15.074912,control,old_page,0
893547,2017-01-16 07:06:10.518915,control,old_page,0
666612,2017-01-18 09:55:05.870998,treatment,new_page,0
925290,2017-01-19 11:57:49.974723,control,old_page,0
821340,2017-01-09 15:00:07.095332,control,old_page,0
693264,2017-01-04 22:19:24.377715,treatment,new_page,0
774780,2017-01-12 20:37:56.023763,control,old_page,0
871769,2017-01-16 15:43:54.169404,control,old_page,0
800941,2017-01-12 08:43:41.546751,treatment,new_page,0
877967,2017-01-06 20:00:05.661316,treatment,new_page,0
689100,2017-01-07 03:41:58.797224,treatment,new_page,0
766709,2017-01-23 01:44:45.267980,control,old_page,0
690516,2017-01-19 04:22:26.701257,control,old_page,0
771859,2017-01-23 00:53:24.154537,control,old_page,0
793871,2017-01-11 14:55:05.431921,control,old_page,0
718126,2017-01-21 04:49:29.827573,control,old_page,0
891266,2017-01-19 01:49:38.616018,control,old_page,0
668795,2017-01-16 16:24:55.601414,control,old_page,0
714294,2017-01-09 12:34:01.587100,control,old_page,0
632137,2017-01-05 01:16:58.433189,treatment,new_page,0
685958,2017-01-16 19:11:27.651683,control,old_page,0
693045,2017-01-18 04:11:17.418157,control,old_page,0
690518,2017-01-06 00:57:15.151805,treatment,new_page,1
823788,2017-01-04 07:33:39.349055,control,old_page,1
853895,2017-01-11 07:08:17.874762,treatment,new_page,0
812535,2017-01-07 00:52:19.503267,control,old_page,0
707406,2017-01-15 23:22:30.057053,treatment,new_page,0
712005,2017-01-05 12:07:16.784378,control,old_page,0
707849,2017-01-08 12:30:43.908631,control,old_page,1
698758,2017-01-21 02:24:33.358745,control,old_page,0
909247,2017-01-19 02:10:18.447745,control,old_page,0
749827,2017-01-15 18:24:59.349275,control,old_page,0
798152,2017-01-10 07:16:13.007156,control,old_page,0
695576,2017-01-05 02:59:02.266830,treatment,new_page,0
861382,2017-01-21 16:28:23.133306,treatment,new_page,0
677367,2017-01-12 12:00:53.330699,treatment,new_page,0
939556,2017-01-22 01:09:19.423451,treatment,new_page,0
828560,2017-01-19 18:22:48.195255,treatment,new_page,1
783080,2017-01-12 12:42:35.604702,treatment,new_page,0
936930,2017-01-20 19:33:47.574427,control,old_page,0
779047,2017-01-19 07:45:09.823227,control,old_page,0
914888,2017-01-14 23:10:21.370609,treatment,new_page,1
824169,2017-01-13 05:15:37.710831,treatment,new_page,0
810670,2017-01-06 17:17:35.082319,treatment,new_page,0
933343,2017-01-06 03:00:16.231991,treatment,new_page,0
688244,2017-01-15 19:02:08.477986,control,old_page,0
908297,2017-01-23 16:46:17.098780,treatment,new_page,0
919618,2017-01-14 10:43:10.291563,treatment,new_page,1
749212,2017-01-08 20:24:37.266407,control,old_page,0
735426,2017-01-14 15:33:02.356404,control,old_page,0
876474,2017-01-12 16:05:34.433101,treatment,new_page,0
877287,2017-01-22 12:24:41.092434,control,old_page,0
821751,2017-01-12 06:38:41.126838,control,old_page,0
757341,2017-01-18 12:18:25.988862,control,old_page,0
757439,2017-01-03 02:46:59.194865,control,old_page,0
834112,2017-01-22 19:59:43.879983,treatment,new_page,0
715503,2017-01-15 03:32:50.334142,treatment,new_page,0
663398,2017-01-03 02:18:12.645130,control,old_page,0
762742,2017-01-22 08:57:51.626586,treatment,new_page,0
786897,2017-01-12 21:17:43.622830,control,old_page,0
752060,2017-01-17 21:51:58.371434,treatment,new_page,0
